,UNRATE,ICSA,CPI,CORE_PCE,UMCSENT,DGS2,DGS10,DGS30,DGS3MO,DFII10,HY_OAS,NFCI,CURVE_10Y_2Y,CURVE_10Y_3M,DGS10_CHG_4W,DGS30_CHG_4W,REAL10_CHG_4W,HY_OAS_CHG_4W,NFCI_CHG_4W,ICSA_4W_AVG,ICSA_4W_CHG
2025-01-10,4.1,206000.0,316.528,123.962,74.0,4.4,4.77,4.96,4.36,2.34,2.81,-0.49,0.3699999999999992,0.40999999999999925,0.3699999999999992,0.34999999999999964,0.27,0.1299999999999999,-0.01100000000000001,214750.0,-0.040223463687150796
2025-01-17,4.1,219000.0,317.604,123.962,74.0,4.27,4.61,4.84,4.34,2.2,2.64,-0.496,0.34000000000000075,0.27000000000000046,0.09000000000000075,0.1200000000000001,-0.029999999999999805,-0.21999999999999975,-0.015000000000000013,214000.0,-0.049944506104328545
2025-01-24,4.1,223000.0,317.604,123.962,74.0,4.27,4.63,4.85,4.35,2.2,2.6,-0.501,0.3600000000000003,0.28000000000000025,0.009999999999999787,0.02999999999999936,-0.07999999999999963,-0.23999999999999977,-0.019000000000000017,215000.0,-0.0455049944506104
2025-01-31,4.1,212000.0,317.604,124.196,71.7,4.22,4.58,4.83,4.31,2.16,2.68,-0.506,0.3600000000000003,0.27000000000000046,-0.019999999999999574,0.009999999999999787,-0.09999999999999964,-0.1299999999999999,-0.02100000000000002,215000.0,-0.03479236812570141
2025-02-07,4.0,220000.0,317.604,124.196,71.7,4.29,4.49,4.69,4.35,2.07,2.67,-0.509,0.20000000000000018,0.14000000000000057,-0.27999999999999936,-0.2699999999999996,-0.27,-0.14000000000000012,-0.019000000000000017,218500.0,0.017462165308498312
2025-02-14,4.0,216000.0,318.961,124.196,71.7,4.26,4.47,4.69,4.34,2.04,2.62,-0.508,0.20999999999999996,0.1299999999999999,-0.14000000000000057,-0.14999999999999947,-0.16000000000000014,-0.020000000000000018,-0.01200000000000001,217750.0,0.017523364485981352
2025-02-21,4.0,223000.0,318.961,124.196,71.7,4.19,4.42,4.67,4.32,2.0,2.78,-0.503,0.22999999999999954,0.09999999999999964,-0.20999999999999996,-0.17999999999999972,-0.20000000000000018,0.17999999999999972,-0.0020000000000000018,217750.0,0.012790697674418539
2025-02-28,4.0,241000.0,318.961,124.587,64.7,3.99,4.24,4.51,4.32,1.86,2.87,-0.494,0.25,-0.08000000000000007,-0.33999999999999986,-0.3200000000000003,-0.30000000000000004,0.18999999999999995,0.01200000000000001,225000.0,0.04651162790697683
2025-03-07,4.0,224000.0,318.961,124.587,64.7,3.99,4.32,4.62,4.34,1.99,2.97,-0.48,0.33000000000000007,-0.019999999999999574,-0.16999999999999993,-0.07000000000000028,-0.07999999999999985,0.30000000000000027,0.029000000000000026,226000.0,0.034324942791762014
2025-03-14,4.2,222000.0,318.961,124.587,64.7,4.02,4.31,4.62,4.33,2.01,3.25,-0.463,0.29000000000000004,-0.020000000000000462,-0.16000000000000014,-0.07000000000000028,-0.03000000000000025,0.6299999999999999,0.044999999999999984,227500.0,0.04477611940298498
2025-03-21,4.2,225000.0,319.679,124.587,64.7,3.94,4.25,4.59,4.33,1.92,3.21,-0.444,0.31000000000000005,-0.08000000000000007,-0.16999999999999993,-0.08000000000000007,-0.08000000000000007,0.43000000000000016,0.059,228000.0,0.04707233065442029
2025-03-28,4.2,224000.0,319.679,124.587,57.0,3.89,4.27,4.64,4.33,1.9,3.47,-0.426,0.37999999999999945,-0.0600000000000005,0.02999999999999936,0.1299999999999999,0.039999999999999813,0.6000000000000001,0.068,223750.0,-0.005555555555555536
2025-04-04,4.2,220000.0,319.679,125.145,57.0,3.68,4.01,4.41,4.28,1.83,4.45,-0.408,0.3299999999999996,-0.27000000000000046,-0.3100000000000005,-0.20999999999999996,-0.15999999999999992,1.48,0.07200000000000001,222750.0,-0.014380530973451378
2025-04-11,4.2,223000.0,319.679,125.145,57.0,3.96,4.48,4.85,4.34,2.28,4.26,-0.393,0.5200000000000005,0.14000000000000057,0.17000000000000082,0.22999999999999954,0.27,1.0099999999999998,0.07,223000.0,-0.01978021978021982
2025-04-18,4.2,217000.0,319.785,125.145,57.0,3.81,4.34,4.8,4.34,2.11,4.02,-0.382,0.5299999999999998,0.0,0.08999999999999986,0.20999999999999996,0.18999999999999995,0.8099999999999996,0.062,221000.0,-0.030701754385964897
2025-04-25,4.2,224000.0,319.785,125.145,57.0,3.74,4.29,4.74,4.32,2.02,3.67,-0.382,0.5499999999999998,-0.03000000000000025,0.020000000000000462,0.10000000000000053,0.1200000000000001,0.19999999999999973,0.043999999999999984,221000.0,-0.012290502793296132
2025-05-02,4.2,239000.0,319.785,125.267,52.2,3.83,4.33,4.79,4.33,2.06,3.6,-0.389,0.5,0.0,0.3200000000000003,0.3799999999999999,0.22999999999999998,-0.8500000000000001,0.01899999999999996,225750.0,0.013468013468013407
2025-05-09,4.2,228000.0,319.785,125.267,52.2,3.88,4.37,4.83,4.34,2.08,3.53,-0.403,0.4900000000000002,0.03000000000000025,-0.11000000000000032,-0.019999999999999574,-0.19999999999999973,-0.73,-0.010000000000000009,227000.0,0.017937219730941756
2025-05-16,4.2,226000.0,320.302,125.267,52.2,3.98,4.43,4.89,4.37,2.09,3.16,-0.42,0.44999999999999973,0.05999999999999961,0.08999999999999986,0.08999999999999986,-0.020000000000000018,-0.8599999999999994,-0.03799999999999998,229250.0,0.03733031674208154
2025-05-23,4.2,225000.0,320.302,125.267,52.2,4.0,4.51,5.04,4.36,2.18,3.4,-0.438,0.5099999999999998,0.14999999999999947,0.21999999999999975,0.2999999999999998,0.16000000000000014,-0.27,-0.055999999999999994,229500.0,0.03846153846153855
2025-05-30,4.2,236000.0,320.302,125.502,52.2,3.89,4.41,4.92,4.36,2.07,3.31,-0.454,0.52,0.04999999999999982,0.08000000000000007,0.1299999999999999,0.009999999999999787,-0.29000000000000004,-0.065,228750.0,0.013289036544850585
2025-06-06,4.3,244000.0,320.302,125.502,52.2,4.04,4.51,4.97,4.43,2.2,3.09,-0.466,0.46999999999999975,0.08000000000000007,0.13999999999999968,0.13999999999999968,0.1200000000000001,-0.43999999999999995,-0.063,232750.0,0.025330396475770955
2025-06-13,4.3,246000.0,320.62,125.502,52.2,3.96,4.41,4.9,4.45,2.13,3.18,-0.475,0.4500000000000002,-0.040000000000000036,-0.019999999999999574,0.010000000000000675,0.040000000000000036,0.020000000000000018,-0.05499999999999999,237750.0,0.037077426390403456
2025-06-20,4.3,243000.0,320.62,125.502,52.2,3.9,4.38,4.89,4.39,2.05,3.13,-0.483,0.48,-0.009999999999999787,-0.1299999999999999,-0.15000000000000036,-0.13000000000000034,-0.27,-0.044999999999999984,242250.0,0.05555555555555558
2025-06-27,4.3,236000.0,320.62,125.502,60.7,3.73,4.29,4.85,4.39,2.0,3.02,-0.49,0.56,-0.09999999999999964,-0.1200000000000001,-0.07000000000000028,-0.06999999999999984,-0.29000000000000004,-0.035999999999999976,242250.0,0.05901639344262288
2025-07-04,4.3,231000.0,320.62,125.79,60.7,3.88,4.35,4.86,4.42,2.02,2.8,-0.496,0.46999999999999975,-0.07000000000000028,-0.16000000000000014,-0.10999999999999943,-0.18000000000000016,-0.29000000000000004,-0.02999999999999997,239000.0,0.02685284640171859
2025-07-11,4.1,228000.0,320.62,125.79,60.7,3.9,4.43,4.96,4.41,2.06,2.97,-0.503,0.5299999999999998,0.019999999999999574,0.019999999999999574,0.05999999999999961,-0.06999999999999984,-0.20999999999999996,-0.028000000000000025,234500.0,-0.013669821240799185
2025-07-18,4.1,221000.0,321.435,125.79,60.7,3.88,4.44,5.0,4.4,2.03,2.93,-0.51,0.5600000000000005,0.040000000000000036,0.0600000000000005,0.11000000000000032,-0.020000000000000018,-0.19999999999999973,-0.027000000000000024,229000.0,-0.054695562435500555
2025-07-25,4.1,218000.0,321.435,125.79,60.7,3.91,4.4,4.92,4.42,1.96,2.84,-0.514,0.4900000000000002,-0.019999999999999574,0.11000000000000032,0.07000000000000028,-0.040000000000000036,-0.18000000000000016,-0.02400000000000002,224500.0,-0.0732714138286894
2025-08-01,4.1,219000.0,321.435,126.121,61.7,3.69,4.23,4.81,4.35,1.9,3.13,-0.519,0.5400000000000005,-0.11999999999999922,-0.11999999999999922,-0.05000000000000071,-0.1200000000000001,0.33000000000000007,-0.02300000000000002,221500.0,-0.07322175732217573
2025-08-08,4.3,226000.0,321.435,126.121,61.7,3.76,4.27,4.85,4.32,1.88,2.94,-0.521,0.5099999999999998,-0.05000000000000071,-0.16000000000000014,-0.11000000000000032,-0.18000000000000016,-0.03000000000000025,-0.018000000000000016,221000.0,-0.05756929637526653
2025-08-15,4.3,224000.0,322.169,126.121,61.7,3.75,4.33,4.92,4.3,1.95,2.88,-0.523,0.5800000000000001,0.03000000000000025,-0.11000000000000032,-0.08000000000000007,-0.07999999999999985,-0.050000000000000266,-0.013000000000000012,221750.0,-0.031659388646288256
2025-08-22,4.3,233000.0,322.169,126.121,61.7,3.68,4.26,4.88,4.27,1.85,2.88,-0.526,0.5799999999999996,-0.009999999999999787,-0.14000000000000057,-0.040000000000000036,-0.10999999999999988,0.040000000000000036,-0.01200000000000001,225500.0,0.00445434298440972
2025-08-29,4.3,229000.0,322.169,126.43,58.2,3.59,4.23,4.92,4.23,1.82,2.82,-0.527,0.6400000000000006,0.0,0.0,0.11000000000000032,-0.07999999999999985,-0.31000000000000005,-0.008000000000000007,228000.0,0.02934537246049662
2025-09-05,4.3,236000.0,322.169,126.43,58.2,3.51,4.1,4.78,4.07,1.73,2.83,-0.528,0.5899999999999999,0.02999999999999936,-0.16999999999999993,-0.0699999999999994,-0.1499999999999999,-0.10999999999999988,-0.007000000000000006,230500.0,0.042986425339366585
2025-09-12,4.3,259000.0,322.169,126.43,58.2,3.56,4.06,4.68,4.08,1.7,2.79,-0.528,0.49999999999999956,-0.020000000000000462,-0.27000000000000046,-0.2400000000000002,-0.25,-0.08999999999999986,-0.0050000000000000044,239250.0,0.07891770011273946
2025-09-19,4.3,233000.0,323.291,126.43,58.2,3.57,4.14,4.75,4.03,1.75,2.72,-0.528,0.5699999999999998,0.10999999999999943,-0.1200000000000001,-0.1299999999999999,-0.10000000000000009,-0.1599999999999997,-0.0020000000000000018,239250.0,0.060975609756097615
2025-09-26,4.3,219000.0,323.291,126.43,55.1,3.63,4.2,4.77,4.02,1.82,2.75,-0.527,0.5700000000000003,0.1800000000000006,-0.03000000000000025,-0.15000000000000036,0.0,-0.06999999999999984,0.0,236750.0,0.03837719298245612
2025-10-03,4.3,225000.0,323.291,126.714,55.1,3.58,4.13,4.71,4.03,1.8,2.8,-0.527,0.5499999999999998,0.09999999999999964,0.03000000000000025,-0.07000000000000028,0.07000000000000006,-0.03000000000000025,0.0010000000000000009,234000.0,0.015184381778741818
2025-10-10,4.4,233000.0,323.291,126.714,55.1,3.52,4.05,4.63,4.02,1.75,3.18,-0.526,0.5299999999999998,0.03000000000000025,-0.009999999999999787,-0.04999999999999982,0.050000000000000044,0.3900000000000001,0.0020000000000000018,227500.0,-0.04911180773249735
2025-10-17,4.4,222000.0,324.245,126.714,55.1,3.46,4.02,4.6,4.0,1.75,3.04,-0.524,0.5599999999999996,0.019999999999999574,-0.1200000000000001,-0.15000000000000036,0.0,0.31999999999999984,0.0040000000000000036,224750.0,-0.06060606060606055
2025-10-24,4.4,231000.0,324.245,126.714,55.1,3.48,4.02,4.59,3.93,1.73,2.88,-0.521,0.5399999999999996,0.08999999999999941,-0.1800000000000006,-0.17999999999999972,-0.09000000000000008,0.1299999999999999,0.006000000000000005,227750.0,-0.03801478352692711
2025-10-31,4.4,221000.0,324.245,126.954,53.6,3.6,4.11,4.67,3.89,1.81,2.94,-0.518,0.5100000000000002,0.2200000000000002,-0.019999999999999574,-0.040000000000000036,0.010000000000000009,0.14000000000000012,0.009000000000000008,226750.0,-0.030982905982905984
2025-11-07,4.4,228000.0,324.245,126.954,53.6,3.55,4.11,4.7,3.92,1.83,3.15,-0.515,0.5600000000000005,0.1900000000000004,0.0600000000000005,0.07000000000000028,0.08000000000000007,-0.03000000000000025,0.01100000000000001,225500.0,-0.00879120879120876
2025-11-14,4.4,228000.0,324.245,126.954,53.6,3.62,4.14,4.74,3.95,1.86,3.07,-0.511,0.5199999999999996,0.1899999999999995,0.1200000000000001,0.14000000000000057,0.1100000000000001,0.029999999999999805,0.013000000000000012,227000.0,0.010011123470522909
2025-11-21,4.4,222000.0,324.245,126.954,53.6,3.51,4.06,4.71,3.9,1.82,3.19,-0.509,0.5499999999999998,0.1599999999999997,0.040000000000000036,0.1200000000000001,0.09000000000000008,0.31000000000000005,0.01200000000000001,224750.0,-0.013172338090010949
2025-11-28,,218000.0,324.245,127.243,51.0,3.47,4.02,4.67,3.88,1.79,2.95,-0.509,0.5499999999999994,0.13999999999999968,-0.09000000000000075,0.0,-0.020000000000000018,0.010000000000000231,0.009000000000000008,224000.0,-0.012127894156560126
2025-12-05,,216000.0,,127.243,51.0,3.56,4.14,4.79,3.71,1.88,2.85,-0.51,0.5799999999999996,0.4299999999999997,0.02999999999999936,0.08999999999999986,0.04999999999999982,-0.2999999999999998,0.0050000000000000044,221000.0,-0.019955654101995512
2025-12-12,4.5,235000.0,,127.243,51.0,3.52,4.19,4.85,3.63,1.93,2.91,-0.514,0.6700000000000004,0.5600000000000005,0.05000000000000071,0.10999999999999943,0.06999999999999984,-0.1599999999999997,-0.0030000000000000027,222750.0,-0.018722466960352402
2025-12-19,4.5,224000.0,325.063,127.243,51.0,3.48,4.16,4.82,3.62,1.92,2.9,-0.519,0.6800000000000002,0.54,0.10000000000000053,0.11000000000000032,0.09999999999999987,-0.29000000000000004,-0.010000000000000009,223250.0,-0.006674082313681828
2025-12-26,4.5,215000.0,325.063,127.243,52.9,3.46,4.14,4.81,3.64,1.91,2.86,-0.528,0.6799999999999997,0.49999999999999956,0.1200000000000001,0.13999999999999968,0.11999999999999988,-0.0900000000000003,-0.019000000000000017,222500.0,-0.006696428571428603
2026-01-02,4.5,203000.0,325.063,127.469,52.9,3.47,4.19,4.86,3.65,1.94,2.83,-0.54,0.7200000000000002,0.5400000000000005,0.05000000000000071,0.07000000000000028,0.06000000000000005,-0.020000000000000018,-0.030000000000000027,219250.0,-0.007918552036199067
2026-01-09,4.4,207000.0,325.063,127.469,52.9,3.54,4.18,4.82,3.62,1.9,2.74,-0.551,0.6399999999999997,0.5599999999999996,-0.010000000000000675,-0.02999999999999936,-0.030000000000000027,-0.16999999999999993,-0.03700000000000003,212250.0,-0.047138047138047146
2026-01-16,4.4,201000.0,326.031,127.469,52.9,3.59,4.24,4.83,3.67,1.91,2.65,-0.563,0.6500000000000004,0.5700000000000003,0.08000000000000007,0.009999999999999787,-0.010000000000000009,-0.25,-0.04399999999999993,206500.0,-0.0750279955207167
2026-01-23,4.4,210000.0,326.031,127.469,52.9,3.6,4.24,4.82,3.7,1.92,2.68,-0.569,0.6400000000000001,0.54,0.10000000000000053,0.010000000000000675,0.010000000000000009,-0.17999999999999972,-0.040999999999999925,205250.0,-0.07752808988764048
2026-01-30,4.4,211000.0,326.031,127.886,56.4,3.52,4.26,4.87,3.67,1.9,2.8,-0.571,0.7399999999999998,0.5899999999999999,0.0699999999999994,0.009999999999999787,-0.040000000000000036,-0.03000000000000025,-0.030999999999999917,207250.0,-0.05473204104903073
2026-02-06,4.3,230000.0,326.031,127.886,56.4,3.5,4.22,4.85,3.68,1.88,2.87,-0.567,0.7199999999999998,0.5399999999999996,0.040000000000000036,0.02999999999999936,-0.020000000000000018,0.1299999999999999,-0.015999999999999903,213000.0,0.0035335689045936647
2026-02-13,4.3,230000.0,326.588,127.886,56.4,3.4,4.04,4.69,3.68,1.77,2.95,-0.559,0.6400000000000001,0.3599999999999999,-0.20000000000000018,-0.13999999999999968,-0.1399999999999999,0.30000000000000027,0.0039999999999998925,220250.0,0.06658595641646481
2026-02-20,4.3,208000.0,326.588,127.886,56.4,3.48,4.08,4.72,3.69,1.8,2.86,-0.545,0.6000000000000001,0.3900000000000001,-0.16000000000000014,-0.10000000000000053,-0.11999999999999988,0.17999999999999972,0.02399999999999991,219750.0,0.07064555420219243
2026-02-27,4.3,211000.0,326.588,127.886,56.6,3.38,3.97,4.64,3.67,1.72,3.1,-0.528,0.5900000000000003,0.30000000000000027,-0.2899999999999996,-0.23000000000000043,-0.17999999999999994,0.30000000000000027,0.04299999999999993,219750.0,0.06031363088057895
2026-03-06,4.3,214000.0,326.588,128.455,56.6,3.56,4.15,4.77,3.69,1.8,3.13,-0.509,0.5900000000000003,0.4600000000000004,-0.0699999999999994,-0.08000000000000007,-0.07999999999999985,0.2599999999999998,0.05799999999999994,215750.0,0.012910798122065748
2026-03-13,4.4,213000.0,326.588,128.455,56.6,3.73,4.28,4.9,3.72,1.92,3.28,-0.49,0.5500000000000003,0.56,0.2400000000000002,0.20999999999999996,0.1499999999999999,0.3299999999999996,0.06900000000000006,211500.0,-0.039727582292849006
2026-03-20,4.4,205000.0,327.46,128.455,56.6,3.88,4.39,4.96,3.74,2.01,3.24,-0.474,0.5099999999999998,0.6499999999999995,0.3099999999999996,0.2400000000000002,0.20999999999999974,0.38000000000000034,0.07100000000000006,210750.0,-0.04095563139931746
2026-03-27,4.4,211000.0,327.46,128.455,53.3,3.88,4.44,4.98,3.73,2.13,3.42,-0.464,0.5600000000000005,0.7100000000000004,0.4700000000000002,0.34000000000000075,0.4099999999999999,0.31999999999999984,0.064,210750.0,-0.04095563139931746
2026-04-03,4.4,203000.0,327.46,128.961,53.3,3.84,4.35,4.91,3.71,1.99,3.13,-0.46,0.5099999999999998,0.6399999999999997,0.1999999999999993,0.14000000000000057,0.18999999999999995,0.0,0.04899999999999999,208000.0,-0.035921205098493614
2026-04-10,4.3,218000.0,327.46,128.961,53.3,3.81,4.31,4.91,3.69,1.95,2.94,-0.465,0.49999999999999956,0.6199999999999997,0.02999999999999936,0.009999999999999787,0.030000000000000027,-0.33999999999999986,0.024999999999999967,209250.0,-0.010638297872340385
2026-04-17,4.3,208000.0,330.293,128.961,53.3,3.71,4.26,4.88,3.7,1.9,2.83,-0.475,0.5499999999999998,0.5599999999999996,-0.1299999999999999,-0.08000000000000007,-0.10999999999999988,-0.41000000000000014,-0.0010000000000000009,210000.0,-0.003558718861209953
2026-04-24,4.3,215000.0,330.293,128.961,53.3,3.78,4.31,4.91,3.69,1.89,2.86,-0.487,0.5299999999999998,0.6199999999999997,-0.13000000000000078,-0.07000000000000028,-0.24,-0.56,-0.022999999999999965,211000.0,0.0011862396204034287
2026-05-01,4.3,190000.0,330.293,129.343,49.8,3.88,4.39,4.97,3.68,1.91,2.77,-0.497,0.5099999999999998,0.7099999999999995,0.040000000000000036,0.05999999999999961,-0.08000000000000007,-0.3599999999999999,-0.03699999999999998,207750.0,-0.0012019230769231282
2026-05-08,4.3,199000.0,330.293,129.343,49.8,3.9,4.38,4.95,3.69,1.93,2.81,-0.505,0.48,0.69,0.07000000000000028,0.040000000000000036,-0.020000000000000018,-0.1299999999999999,-0.03999999999999998,203000.0,-0.029868578255675016
2026-05-15,4.3,212000.0,332.407,129.343,49.8,4.09,4.59,5.12,3.69,2.1,2.8,-0.509,0.5,0.8999999999999999,0.33000000000000007,0.2400000000000002,0.20000000000000018,-0.03000000000000025,-0.03400000000000003,204000.0,-0.02857142857142858
2026-05-22,4.3,210000.0,332.407,129.343,49.8,4.13,4.56,5.07,3.68,2.16,2.74,-0.511,0.4299999999999997,0.8799999999999994,0.25,0.16000000000000014,0.27000000000000024,-0.11999999999999966,-0.02400000000000002,202750.0,-0.0390995260663507
2026-05-29,4.3,212000.0,332.407,129.681,44.8,3.98,4.45,4.99,3.69,2.07,2.72,-0.51,0.4700000000000002,0.7600000000000002,0.0600000000000005,0.020000000000000462,0.15999999999999992,-0.04999999999999982,-0.013000000000000012,208250.0,0.002406738868832692
2026-06-05,4.3,225000.0,332.407,129.681,44.8,4.17,4.55,5.01,3.78,2.19,2.76,-0.509,0.3799999999999999,0.77,0.16999999999999993,0.05999999999999961,0.26,-0.050000000000000266,-0.0040000000000000036,214750.0,0.05788177339901468
2026-06-12,4.3,230000.0,332.407,129.681,44.8,4.09,4.48,4.97,3.78,2.17,2.71,-0.508,0.39000000000000057,0.7000000000000006,-0.10999999999999943,-0.15000000000000036,0.06999999999999984,-0.08999999999999986,0.0010000000000000009,219250.0,0.07475490196078427
2026-06-19,4.3,227000.0,333.979,129.681,44.8,4.19,4.46,4.9,3.83,2.21,2.66,-0.508,0.2699999999999996,0.6299999999999999,-0.09999999999999964,-0.16999999999999993,0.04999999999999982,-0.08000000000000007,0.0030000000000000027,223500.0,0.10234278668310726
2026-06-26,4.3,216000.0,333.979,129.681,49.5,4.07,4.38,4.87,3.83,2.18,2.83,-0.51,0.3099999999999996,0.5499999999999998,-0.07000000000000028,-0.1200000000000001,0.11000000000000032,0.10999999999999988,0.0,224500.0,0.078031212484994
2026-07-03,4.3,217000.0,333.979,130.147,49.5,4.14,4.49,4.98,3.82,2.26,2.74,-0.514,0.35000000000000053,0.6700000000000004,-0.05999999999999961,-0.02999999999999936,0.06999999999999984,-0.019999999999999574,-0.0050000000000000044,222500.0,0.03608847497089629
2026-07-10,4.2,217000.0,333.979,130.147,49.5,4.21,4.56,5.06,3.85,2.32,2.69,-0.52,0.34999999999999964,0.7099999999999995,0.07999999999999918,0.08999999999999986,0.1499999999999999,-0.020000000000000018,-0.01200000000000001,219250.0,0.0
2026-07-17,4.2,209000.0,332.568,130.147,49.5,4.18,4.55,5.06,3.85,2.31,2.73,-0.526,0.3700000000000001,0.6999999999999997,0.08999999999999986,0.15999999999999925,0.10000000000000009,0.06999999999999984,-0.018000000000000016,214750.0,-0.03914988814317677
2026-07-24,4.2,189000.0,332.568,130.147,49.5,4.33,4.69,5.16,3.96,2.43,2.79,-0.53,0.3600000000000003,0.7300000000000004,0.3100000000000005,0.29000000000000004,0.25,-0.040000000000000036,-0.020000000000000018,208000.0,-0.07349665924276172
2026-07-31,4.2,198000.0,332.568,130.338,55.2,4.28,4.75,5.27,3.83,2.47,2.85,-0.536,0.46999999999999975,0.9199999999999999,0.2599999999999998,0.28999999999999915,0.2100000000000004,0.10999999999999988,-0.02200000000000002,203250.0,-0.08651685393258424
2026-08-07,4.1,200000.0,332.568,130.338,55.2,4.19,4.65,5.19,3.87,2.4,2.7,-0.541,0.45999999999999996,0.7800000000000002,0.09000000000000075,0.13000000000000078,0.08000000000000007,0.010000000000000231,-0.02100000000000002,199000.0,-0.09236031927023947
2026-08-14,4.1,212000.0,332.813,130.338,55.2,4.17,4.68,5.25,3.86,2.41,2.67,-0.546,0.5099999999999998,0.8199999999999998,0.1299999999999999,0.1900000000000004,0.10000000000000009,-0.06000000000000005,-0.020000000000000018,199750.0,-0.06984866123399303
2026-08-21,4.1,207000.0,332.813,130.338,55.2,4.24,4.74,5.27,3.88,2.4,2.7,-0.551,0.5,0.8600000000000003,0.04999999999999982,0.10999999999999943,-0.03000000000000025,-0.08999999999999986,-0.02100000000000002,204250.0,-0.018028846153846145
2026-08-28,4.1,204000.0,332.813,130.658,55.2,4.34,4.73,5.22,3.9,2.42,2.6,-0.555,0.39000000000000057,0.8300000000000005,-0.019999999999999574,-0.04999999999999982,-0.050000000000000266,-0.25,-0.019000000000000017,205750.0,0.012300123001230068
2026-09-04,4.1,207000.0,332.813,130.658,55.2,4.37,4.78,5.24,3.91,2.43,2.68,-0.56,0.41000000000000014,0.8700000000000001,0.1299999999999999,0.04999999999999982,0.03000000000000025,-0.020000000000000018,-0.019000000000000017,207500.0,0.04271356783919589
2026-09-11,4.1,206000.0,332.813,130.658,55.2,4.56,4.95,5.37,4.0,2.55,2.7,-0.564,0.39000000000000057,0.9500000000000002,0.27000000000000046,0.1200000000000001,0.13999999999999968,0.03000000000000025,-0.017999999999999905,206000.0,0.031289111389236623
